Plot,Bulan,Taxa,Tahun,Jenis,Nama Ilmiah,Status IUCN
C20,Februari,Burung,2025,Takur Tulung Tumpuk,Psilopogon javensis,Least concern
C20,Februari,Burung,2025,Takur Tenggeret,Psilopogon australis,Least concern
C20,Februari,Burung,2025,Pijantung Besar,Arachnothera robusta,Least concern
C20,Februari,Burung,2025,Wiwik Lurik,Cacomantis sonneratii,Least concern
C20,Februari,Burung,2025,Cipoh Kacat,Aegithina tiphia,Least concern
C20,Februari,Burung,2025,Merbah Corok Corok,Pycnonotus simplex,Least concern
C20,Februari,Burung,2025,Cabai Bunga Api,Dicaeum trigonostigma,Least concern
C20,Februari,Burung,2025,Takur Ungkut Ungkut,Psilopogon haemacephalus,Least concern
C20,Februari,Burung,2025,Cinenen Pisang,Orthotomus sutorius,Least concern
C20,Februari,Burung,2025,Delimukan Zamrud,Chalcophaps indica,Least concern
C21,Februari,Burung,2025,Cipoh Kacat,Aegithina tiphia,Least concern
C21,Februari,Burung,2025,Takur Tenggeret,Psilopogon australis,Least concern
C21,Februari,Burung,2025,Jingjing Batu,Hemipus hirundinaceus,Least concern
C21,Februari,Burung,2025,Cucak Kuning,Rubigula dispar,Vulnerable
C21,Februari,Burung,2025,Cucak Kuricang,Brachypodius atriceps,Least concern
C21,Februari,Burung,2025,Pijantung Kecil,Arachnothera longirostra,Least concern
C21,Februari,Burung,2025,Takur Tulung Tumpuk,Psilopogon javensis,Least concern
C21,Februari,Burung,2025,Wiwik Lurik,Cacomantis sonneratii,Least concern
B19,Februari,Burung,2025,Pelatuk Besi,Dinopium javanense,Least concern
B19,Februari,Burung,2025,Takur Ungkut Ungkut,Psilopogon haemacephalus,Least concern
B19,Februari,Burung,2025,Cipoh Kacat,Aegithina tiphia,Least concern
B19,Februari,Burung,2025,Merbah Corok Corok,Pycnonotus simplex,Least concern
B19,Februari,Burung,2025,Cucak Kuning,Rubigula dispar,Vulnerable
B19,Februari,Burung,2025,Takur Tulung Tumpuk,Psilopogon javensis,Least concern
B19,Februari,Burung,2025,Wiwik Kelabu,Cacomantis merulinus,Least concern
B19,Februari,Burung,2025,Punai Penganten,Treron griseicauda,Least concern
C19,Februari,Burung,2025,Cipoh Kacat,Aegithina tiphia,Least concern
C19,Februari,Burung,2025,Takur Tulung Tumpuk,Psilopogon javensis,Least concern
C19,Februari,Burung,2025,Punai Penganten,Treron griseicauda,Least concern
C19,Februari,Burung,2025,Takur Ungkut Ungkut,Psilopogon haemacephalus,Least concern
C19,Februari,Burung,2025,Cucak Kuning,Rubigula dispar,Vulnerable
C19,Februari,Burung,2025,Merbah Corok Corok,Pycnonotus simplex,Least concern
C19,Februari,Burung,2025,Takur Tenggeret,Psilopogon australis,Least concern
C19,Februari,Burung,2025,Kehicap Ranting,Hypothymis azurea,Least concern
D19,Februari,Burung,2025,Merbah Corok Corok,Pycnonotus simplex,Least concern
D19,Februari,Burung,2025,Takur Tulung Tumpuk,Psilopogon javensis,Least concern
D19,Februari,Burung,2025,Cabai Bunga Api,Dicaeum trigonostigma,Least concern
D19,Februari,Burung,2025,Takur Tenggeret,Psilopogon australis,Least concern
D19,Februari,Burung,2025,Kadalan Birah,Phaenicophaeus curvirostris,Least concern
D18,Februari,Burung,2025,Takur Tenggeret,Psilopogon australis,Least concern
D18,Februari,Burung,2025,Takur Tulung Tumpuk,Psilopogon javensis,Least concern
D18,Februari,Burung,2025,Cabai Bunga Api,Dicaeum trigonostigma,Least concern
D18,Februari,Burung,2025,Pijantung Besar,Arachnothera robusta,Least concern
D18,Februari,Burung,2025,Cekakak Sungai,Todiramphus chloris,Least concern
D18,Februari,Burung,2025,Tepekong Jambul,Hemiprocne longipennis,Least concern
C18,Februari,Burung,2025,Paok Pancawarna,Hydrornis guajanus,Least concern
C18,Februari,Burung,2025,Takur Tenggeret,Psilopogon australis,Least concern
C18,Februari,Burung,2025,Punai Penganten,Treron griseicauda,Least concern
C18,Februari,Burung,2025,Cipoh Kacat,Aegithina tiphia,Least concern
C18,Februari,Burung,2025,Sepah Hutan,Pericrocotus flammeus,Least concern
C18,Februari,Burung,2025,Cekakak Sungai,Todiramphus chloris,Least concern
C18,Februari,Burung,2025,Cabai Bunga Api,Dicaeum trigonostigma,Least concern
B17,Februari,Burung,2025,Punai Penganten,Treron griseicauda,Least concern
B17,Februari,Burung,2025,Takur Tenggeret,Psilopogon australis,Least concern
B17,Februari,Burung,2025,Cabai Bunga Api,Dicaeum trigonostigma,Least concern
B17,Februari,Burung,2025,Pijantung Kecil,Arachnothera longirostra,Least concern
B17,Februari,Burung,2025,Wiwik Kelabu,Cacomantis merulinus,Least concern
B17,Februari,Burung,2025,Cekakak Sungai,Todiramphus chloris,Least concern
B17,Februari,Burung,2025,Takur Ungkut Ungkut,Psilopogon haemacephalus,Least concern
B18,Februari,Burung,2025,Takur Tulung Tumpuk,Psilopogon javensis,Least concern
B18,Februari,Burung,2025,Takur Tenggeret,Psilopogon australis,Least concern
B18,Februari,Burung,2025,Merbah Corok Corok,Pycnonotus simplex,Least concern
B18,Februari,Burung,2025,Cabai Bunga Api,Dicaeum trigonostigma,Least concern
B18,Februari,Burung,2025,Pijantung Kecil,Arachnothera longirostra,Least concern
B18,Februari,Burung,2025,Cucak Kuricang,Brachypodius atriceps,Least concern
B18,Februari,Burung,2025,Kadalan Birah,Phaenicophaeus curvirostris,Least concern
B18,Februari,Burung,2025,Jingjing Batu,Hemipus hirundinaceus,Least concern
C17,Februari,Burung,2025,Takur Tenggeret,Psilopogon australis,Least concern
C17,Februari,Burung,2025,Merbah Corok Corok,Pycnonotus simplex,Least concern
C17,Februari,Burung,2025,Takur Tulung Tumpuk,Psilopogon javensis,Least concern
C17,Februari,Burung,2025,Pijantung Besar,Arachnothera robusta,Least concern
C17,Februari,Burung,2025,Cipoh Kacat,Aegithina tiphia,Least concern
C17,Februari,Burung,2025,Cinenen Pisang,Orthotomus sutorius,Least concern
C17,Februari,Burung,2025,Cucak Kuricang,Brachypodius atriceps,Least concern
D17,Februari,Burung,2025,Delimukan Zamrud,Chalcophaps indica,Least concern
D17,Februari,Burung,2025,Takur Tenggeret,Psilopogon australis,Least concern
D17,Februari,Burung,2025,Elang Ular Bido,Spilornis cheela,Least concern
D17,Februari,Burung,2025,Takur Tulung Tumpuk,Psilopogon javensis,Least concern
A15,Februari,Burung,2025,Cabai Bunga Api,Dicaeum trigonostigma,Least concern
A15,Februari,Burung,2025,Takur Tenggeret,Psilopogon australis,Least concern
A15,Februari,Burung,2025,Cucak Kutilang,Pycnonotus aurigaster,Least concern
A15,Februari,Burung,2025,Paok Pancawarna,Hydrornis guajanus,Least concern
A15,Februari,Burung,2025,Cipoh Kacat,Aegithina tiphia,Least concern
A15,Februari,Burung,2025,Wiwik Kelabu,Cacomantis merulinus,Least concern
A15,Februari,Burung,2025,Takur Tulung Tumpuk,Psilopogon javensis,Least concern
A15,Februari,Burung,2025,Merbah Corok Corok,Pycnonotus simplex,Least concern
A16,Februari,Burung,2025,Takur Tenggeret,Psilopogon australis,Least concern
A16,Februari,Burung,2025,Takur Tulung Tumpuk,Psilopogon javensis,Least concern
A16,Februari,Burung,2025,Kadalan Birah,Phaenicophaeus curvirostris,Least concern
A16,Februari,Burung,2025,Cipoh Kacat,Aegithina tiphia,Least concern
A16,Februari,Burung,2025,Cabai Bunga Api,Dicaeum trigonostigma,Least concern
A16,Februari,Burung,2025,Paok Pancawarna,Hydrornis guajanus,Least concern
B16,Februari,Burung,2025,Cabai Bunga Api,Dicaeum trigonostigma,Least concern
B16,Februari,Burung,2025,Pijantung Kecil,Arachnothera longirostra,Least concern
B16,Februari,Burung,2025,Takur Tenggeret,Psilopogon australis,Least concern
B16,Februari,Burung,2025,Merbah Corok Corok,Pycnonotus simplex,Least concern
B16,Februari,Burung,2025,Punai Penganten,Treron griseicauda,Least concern
B16,Februari,Burung,2025,Elang Ular Bido,Spilornis cheela,Least concern
B16,Februari,Burung,2025,Jingjing Batu,Hemipus hirundinaceus,Least concern
B15,Februari,Burung,2025,Delimukan Zamrud,Chalcophaps indica,Least concern
B15,Februari,Burung,2025,Takur Tenggeret,Psilopogon australis,Least concern
B15,Februari,Burung,2025,Elang Ular Bido,Spilornis cheela,Least concern
B15,Februari,Burung,2025,Cipoh Kacat,Aegithina tiphia,Least concern
B15,Februari,Burung,2025,Tepekong Jambul,Hemiprocne longipennis,Least concern
B15,Februari,Burung,2025,Cabai Bunga Api,Dicaeum trigonostigma,Least concern
B15,Februari,Burung,2025,Serindit Jawa,Loriculus pusillus,Near Threatened
B14,Februari,Burung,2025,Takur Tenggeret,Psilopogon australis,Least concern
B14,Februari,Burung,2025,Cabai Bunga Api,Dicaeum trigonostigma,Least concern
B14,Februari,Burung,2025,Elang Ular Bido,Spilornis cheela,Least concern
B14,Februari,Burung,2025,Merbah Corok Corok,Pycnonotus simplex,Least concern
B14,Februari,Burung,2025,Takur Ungkut Ungkut,Psilopogon haemacephalus,Least concern
C14,Februari,Burung,2025,Cipoh Kacat,Aegithina tiphia,Least concern
C14,Februari,Burung,2025,Cabai Bunga Api,Dicaeum trigonostigma,Least concern
C14,Februari,Burung,2025,Takur Ungkut Ungkut,Psilopogon haemacephalus,Least concern
C14,Februari,Burung,2025,Pijantung Besar,Arachnothera robusta,Least concern
C14,Februari,Burung,2025,Merbah Corok Corok,Pycnonotus simplex,Least concern
C15,Februari,Burung,2025,Elang Ular Bido,Spilornis cheela,Least concern
C15,Februari,Burung,2025,Cabai Bunga Api,Dicaeum trigonostigma,Least concern
C15,Februari,Burung,2025,Serindit Jawa,Loriculus pusillus,Near Threatened
C15,Februari,Burung,2025,Merbah Corok Corok,Pycnonotus simplex,Least concern
C15,Februari,Burung,2025,Cipoh Kacat,Aegithina tiphia,Least concern
C15,Februari,Burung,2025,Takur Tenggeret,Psilopogon australis,Least concern
C16,Februari,Burung,2025,Cinenen Pisang,Orthotomus sutorius,Least concern
C16,Februari,Burung,2025,Meninting Besar,Enicurus leschenaulti,Least concern
C16,Februari,Burung,2025,Pelanduk Topi Jawa,Pellorneum capistratum,Least concern
C16,Februari,Burung,2025,Serindit Jawa,Loriculus pusillus,Near Threatened
C16,Februari,Burung,2025,Pijantung Besar,Arachnothera robusta,Least concern
D10,Juli,Burung,2025,Cipoh Kacat,Aegithina tiphia,Least concern
C10,Juli,Burung,2025,Cipoh Kacat,Aegithina tiphia,Least concern
C9,Juli,Burung,2025,Cipoh Kacat,Aegithina tiphia,Least concern
C8,Juli,Burung,2025,Cipoh Kacat,Aegithina tiphia,Least concern
D6,Juli,Burung,2025,Cipoh Kacat,Aegithina tiphia,Least concern
D7,Juli,Burung,2025,Cipoh Kacat,Aegithina tiphia,Least concern
D8,Juli,Burung,2025,Cipoh Kacat,Aegithina tiphia,Least concern
E8,Juli,Burung,2025,Cipoh Kacat,Aegithina tiphia,Least concern
F9,Juli,Burung,2025,Cipoh Kacat,Aegithina tiphia,Least concern
C5,Juli,Burung,2025,Cipoh Kacat,Aegithina tiphia,Least concern
C3,Juli,Burung,2025,Cipoh Kacat,Aegithina tiphia,Least concern
D3,Juli,Burung,2025,Cipoh Kacat,Aegithina tiphia,Least concern
C2,Juli,Burung,2025,Cipoh Kacat,Aegithina tiphia,Least concern
D2,Juli,Burung,2025,Cipoh Kacat,Aegithina tiphia,Least concern
D1,Juli,Burung,2025,Cipoh Kacat,Aegithina tiphia,Least concern
D5,Juli,Burung,2025,Cipoh Kacat,Aegithina tiphia,Least concern
E9,Juli,Burung,2025,Cipoh Kacat,Aegithina tiphia,Least concern
F8,Juli,Burung,2025,Cipoh Kacat,Aegithina tiphia,Least concern
F7,Juli,Burung,2025,Cipoh Kacat,Aegithina tiphia,Least concern
F6,Juli,Burung,2025,Cipoh Kacat,Aegithina tiphia,Least concern
F5,Juli,Burung,2025,Cipoh Kacat,Aegithina tiphia,Least concern
F4,Juli,Burung,2025,Cipoh Kacat,Aegithina tiphia,Least concern
F2,Juli,Burung,2025,Cipoh Kacat,Aegithina tiphia,Least concern
E2,Juli,Burung,2025,Cipoh Kacat,Aegithina tiphia,Least concern
E3,Juli,Burung,2025,Cipoh Kacat,Aegithina tiphia,Least concern
E5,Juli,Burung,2025,Cipoh Kacat,Aegithina tiphia,Least concern
E6,Juli,Burung,2025,Cipoh Kacat,Aegithina tiphia,Least concern
G8,Juli,Burung,2025,Cipoh Kacat,Aegithina tiphia,Least concern
G7,Juli,Burung,2025,Cipoh Kacat,Aegithina tiphia,Least concern
G9,Juli,Burung,2025,Cipoh Kacat,Aegithina tiphia,Least concern
H9,Juli,Burung,2025,Cipoh Kacat,Aegithina tiphia,Least concern
I9,Juli,Burung,2025,Cipoh Kacat,Aegithina tiphia,Least concern
I11,Juli,Burung,2025,Cipoh Kacat,Aegithina tiphia,Least concern
I12,Juli,Burung,2025,Cipoh Kacat,Aegithina tiphia,Least concern
I13,Juli,Burung,2025,Cipoh Kacat,Aegithina tiphia,Least concern
J13,Juli,Burung,2025,Cipoh Kacat,Aegithina tiphia,Least concern
J14,Juli,Burung,2025,Cipoh Kacat,Aegithina tiphia,Least concern
H14,Juli,Burung,2025,Cipoh Kacat,Aegithina tiphia,Least concern
H13,Juli,Burung,2025,Cipoh Kacat,Aegithina tiphia,Least concern
G10,Juli,Burung,2025,Cipoh Kacat,Aegithina tiphia,Least concern
G14,Juli,Burung,2025,Cipoh Kacat,Aegithina tiphia,Least concern
G15,Juli,Burung,2025,Cipoh Kacat,Aegithina tiphia,Least concern
G16,Juli,Burung,2025,Cipoh Kacat,Aegithina tiphia,Least concern
F16,Juli,Burung,2025,Cipoh Kacat,Aegithina tiphia,Least concern
F15,Juli,Burung,2025,Cipoh Kacat,Aegithina tiphia,Least concern
F14,Juli,Burung,2025,Cipoh Kacat,Aegithina tiphia,Least concern
F13,Juli,Burung,2025,Cipoh Kacat,Aegithina tiphia,Least concern
D13,Juli,Burung,2025,Cipoh Kacat,Aegithina tiphia,Least concern
D14,Juli,Burung,2025,Cipoh Kacat,Aegithina tiphia,Least concern
D16,Juli,Burung,2025,Cipoh Kacat,Aegithina tiphia,Least concern
E16,Juli,Burung,2025,Cipoh Kacat,Aegithina tiphia,Least concern
E15,Juli,Burung,2025,Cipoh Kacat,Aegithina tiphia,Least concern
E14,Juli,Burung,2025,Cipoh Kacat,Aegithina tiphia,Least concern
D20,Juli,Burung,2025,Cipoh Kacat,Aegithina tiphia,Least concern
C20,Juli,Burung,2025,Cipoh Kacat,Aegithina tiphia,Least concern
C21,Juli,Burung,2025,Cipoh Kacat,Aegithina tiphia,Least concern
C19,Juli,Burung,2025,Cipoh Kacat,Aegithina tiphia,Least concern
C18,Juli,Burung,2025,Cipoh Kacat,Aegithina tiphia,Least concern
D18,Juli,Burung,2025,Cipoh Kacat,Aegithina tiphia,Least concern
B18,Juli,Burung,2025,Cipoh Kacat,Aegithina tiphia,Least concern
B17,Juli,Burung,2025,Cipoh Kacat,Aegithina tiphia,Least concern
C17,Juli,Burung,2025,Cipoh Kacat,Aegithina tiphia,Least concern
C15,Juli,Burung,2025,Cipoh Kacat,Aegithina tiphia,Least concern
C14,Juli,Burung,2025,Cipoh Kacat,Aegithina tiphia,Least concern
B15,Juli,Burung,2025,Cipoh Kacat,Aegithina tiphia,Least concern
B16,Juli,Burung,2025,Cipoh Kacat,Aegithina tiphia,Least concern
A16,Juli,Burung,2025,Cipoh Kacat,Aegithina tiphia,Least concern
A15,Juli,Burung,2025,Cipoh Kacat,Aegithina tiphia,Least concern
D5,Juli,Burung,2025,Raja Udang Meninting,Alcedo meninting,Least concern
D13,Juli,Burung,2025,Raja Udang Meninting,Alcedo meninting,Least concern
D13,Juli,Burung,2025,Raja Udang Meninting,Alcedo meninting,Least concern
E4,Juli,Burung,2025,Raja Udang Meninting,Alcedo meninting,Least concern
D10,Juli,Burung,2025,Burung Madu Kelapa,Anthreptes malacensis,Least concern
D9,Juli,Burung,2025,Burung Madu Kelapa,Anthreptes malacensis,Least concern
D8,Juli,Burung,2025,Burung Madu Kelapa,Anthreptes malacensis,Least concern
E8,Juli,Burung,2025,Burung Madu Kelapa,Anthreptes malacensis,Least concern
F9,Juli,Burung,2025,Burung Madu Kelapa,Anthreptes malacensis,Least concern
D2,Juli,Burung,2025,Burung Madu Kelapa,Anthreptes malacensis,Least concern
E9,Juli,Burung,2025,Burung Madu Kelapa,Anthreptes malacensis,Least concern
F8,Juli,Burung,2025,Burung Madu Kelapa,Anthreptes malacensis,Least concern
F2,Juli,Burung,2025,Burung Madu Kelapa,Anthreptes malacensis,Least concern
E2,Juli,Burung,2025,Burung Madu Kelapa,Anthreptes malacensis,Least concern
E3,Juli,Burung,2025,Burung Madu Kelapa,Anthreptes malacensis,Least concern
E6,Juli,Burung,2025,Burung Madu Kelapa,Anthreptes malacensis,Least concern
I9,Juli,Burung,2025,Burung Madu Kelapa,Anthreptes malacensis,Least concern
H11,Juli,Burung,2025,Burung Madu Kelapa,Anthreptes malacensis,Least concern
J14,Juli,Burung,2025,Burung Madu Kelapa,Anthreptes malacensis,Least concern
I14,Juli,Burung,2025,Burung Madu Kelapa,Anthreptes malacensis,Least concern
G16,Juli,Burung,2025,Burung Madu Kelapa,Anthreptes malacensis,Least concern
F16,Juli,Burung,2025,Burung Madu Kelapa,Anthreptes malacensis,Least concern
E13,Juli,Burung,2025,Burung Madu Kelapa,Anthreptes malacensis,Least concern
D17,Juli,Burung,2025,Burung Madu Kelapa,Anthreptes malacensis,Least concern
C21,Juli,Burung,2025,Burung Madu Kelapa,Anthreptes malacensis,Least concern
D19,Juli,Burung,2025,Burung Madu Kelapa,Anthreptes malacensis,Least concern
C18,Juli,Burung,2025,Burung Madu Kelapa,Anthreptes malacensis,Least concern
D18,Juli,Burung,2025,Burung Madu Kelapa,Anthreptes malacensis,Least concern
E18,Juli,Burung,2025,Burung Madu Kelapa,Anthreptes malacensis,Least concern
B18,Juli,Burung,2025,Burung Madu Kelapa,Anthreptes malacensis,Least concern
A15,Juli,Burung,2025,Burung Madu Kelapa,Anthreptes malacensis,Least concern
B14,Juli,Burung,2025,Burung Madu Kelapa,Anthreptes malacensis,Least concern
D9,Juli,Burung,2025,Pijantung Gunung,Arachnothera affinis,Least concern
C8,Juli,Burung,2025,Pijantung Gunung,Arachnothera affinis,Least concern
C6,Juli,Burung,2025,Pijantung Gunung,Arachnothera affinis,Least concern
D8,Juli,Burung,2025,Pijantung Gunung,Arachnothera affinis,Least concern
D11,Juli,Burung,2025,Pijantung Kecil,Arachnothera longirostra,Least concern
D10,Juli,Burung,2025,Pijantung Kecil,Arachnothera longirostra,Least concern
C10,Juli,Burung,2025,Pijantung Kecil,Arachnothera longirostra,Least concern
C9,Juli,Burung,2025,Pijantung Kecil,Arachnothera longirostra,Least concern
C8,Juli,Burung,2025,Pijantung Kecil,Arachnothera longirostra,Least concern
C7,Juli,Burung,2025,Pijantung Kecil,Arachnothera longirostra,Least concern
D6,Juli,Burung,2025,Pijantung Kecil,Arachnothera longirostra,Least concern
D7,Juli,Burung,2025,Pijantung Kecil,Arachnothera longirostra,Least concern
C5,Juli,Burung,2025,Pijantung Kecil,Arachnothera longirostra,Least concern
C4,Juli,Burung,2025,Pijantung Kecil,Arachnothera longirostra,Least concern
D4,Juli,Burung,2025,Pijantung Kecil,Arachnothera longirostra,Least concern
C2,Juli,Burung,2025,Pijantung Kecil,Arachnothera longirostra,Least concern
C1,Juli,Burung,2025,Pijantung Kecil,Arachnothera longirostra,Least concern
D1,Juli,Burung,2025,Pijantung Kecil,Arachnothera longirostra,Least concern
F8,Juli,Burung,2025,Pijantung Kecil,Arachnothera longirostra,Least concern
F6,Juli,Burung,2025,Pijantung Kecil,Arachnothera longirostra,Least concern
F5,Juli,Burung,2025,Pijantung Kecil,Arachnothera longirostra,Least concern
F3,Juli,Burung,2025,Pijantung Kecil,Arachnothera longirostra,Least concern
E3,Juli,Burung,2025,Pijantung Kecil,Arachnothera longirostra,Least concern
E4,Juli,Burung,2025,Pijantung Kecil,Arachnothera longirostra,Least concern
E5,Juli,Burung,2025,Pijantung Kecil,Arachnothera longirostra,Least concern
G8,Juli,Burung,2025,Pijantung Kecil,Arachnothera longirostra,Least concern
G7,Juli,Burung,2025,Pijantung Kecil,Arachnothera longirostra,Least concern
H9,Juli,Burung,2025,Pijantung Kecil,Arachnothera longirostra,Least concern
H11,Juli,Burung,2025,Pijantung Kecil,Arachnothera longirostra,Least concern
I12,Juli,Burung,2025,Pijantung Kecil,Arachnothera longirostra,Least concern
J14,Juli,Burung,2025,Pijantung Kecil,Arachnothera longirostra,Least concern
